captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-06-06T19:45:55Z,2026-06-06,2,17,6,35.29
2026-06-06T19:45:55Z,2026-06-06,3,17,8,47.06
2026-06-06T19:50:55Z,2026-06-06,1,17,6,35.29
2026-06-06T19:50:55Z,2026-06-06,2,17,6,35.29
2026-06-06T19:50:55Z,2026-06-06,3,17,8,47.06
2026-06-06T20:01:01Z,2026-06-06,1,17,6,35.29
2026-06-06T20:01:01Z,2026-06-06,2,17,6,35.29
2026-06-06T20:01:01Z,2026-06-06,3,17,8,47.06
2026-06-06T20:10:55Z,2026-06-06,1,17,6,35.29
2026-06-06T20:10:55Z,2026-06-06,2,17,6,35.29
2026-06-06T20:10:55Z,2026-06-06,3,17,8,47.06
2026-06-06T20:15:57Z,2026-06-06,1,17,6,35.29
2026-06-06T20:15:57Z,2026-06-06,2,17,6,35.29
2026-06-06T20:15:57Z,2026-06-06,3,17,8,47.06
2026-06-06T20:30:57Z,2026-06-06,1,17,6,35.29
2026-06-06T20:30:57Z,2026-06-06,2,17,6,35.29
2026-06-06T20:30:57Z,2026-06-06,3,17,8,47.06
2026-06-06T20:35:56Z,2026-06-06,1,17,6,35.29
2026-06-06T20:35:56Z,2026-06-06,2,17,6,35.29
2026-06-06T20:35:56Z,2026-06-06,3,17,8,47.06
2026-06-06T20:46:07Z,2026-06-06,1,17,6,35.29
2026-06-06T20:46:07Z,2026-06-06,2,17,6,35.29
2026-06-06T20:46:07Z,2026-06-06,3,17,8,47.06
2026-06-06T20:50:55Z,2026-06-06,1,17,6,35.29
2026-06-06T20:50:55Z,2026-06-06,2,17,6,35.29
2026-06-06T20:50:55Z,2026-06-06,3,17,8,47.06
2026-06-06T22:20:52Z,2026-06-06,1,17,6,35.29
2026-06-06T22:20:52Z,2026-06-06,2,17,6,35.29
2026-06-06T22:20:52Z,2026-06-06,3,17,8,47.06
2026-06-06T22:25:53Z,2026-06-06,1,17,6,35.29
2026-06-06T22:25:53Z,2026-06-06,2,17,6,35.29
2026-06-06T22:25:53Z,2026-06-06,3,17,8,47.06
2026-06-06T22:45:53Z,2026-06-06,1,17,6,35.29
2026-06-06T22:45:53Z,2026-06-06,2,17,6,35.29
2026-06-06T22:45:53Z,2026-06-06,3,17,8,47.06
2026-06-06T22:55:52Z,2026-06-06,1,17,6,35.29
2026-06-06T22:55:52Z,2026-06-06,2,17,6,35.29
2026-06-06T22:55:52Z,2026-06-06,3,17,8,47.06
2026-06-06T23:06:04Z,2026-06-06,1,17,6,35.29
2026-06-06T23:06:04Z,2026-06-06,2,17,6,35.29
2026-06-06T23:06:04Z,2026-06-06,3,17,8,47.06
2026-06-06T23:15:57Z,2026-06-06,1,17,6,35.29
2026-06-06T23:15:57Z,2026-06-06,2,17,6,35.29
2026-06-06T23:15:57Z,2026-06-06,3,17,8,47.06
2026-06-06T23:25:55Z,2026-06-06,1,17,6,35.29
2026-06-06T23:25:55Z,2026-06-06,2,17,6,35.29
2026-06-06T23:25:55Z,2026-06-06,3,17,8,47.06
2026-06-06T23:30:58Z,2026-06-06,1,17,6,35.29
2026-06-06T23:30:58Z,2026-06-06,2,17,6,35.29
2026-06-06T23:30:58Z,2026-06-06,3,17,8,47.06
2026-06-06T23:41:02Z,2026-06-06,1,17,6,35.29
2026-06-06T23:41:02Z,2026-06-06,2,17,6,35.29
2026-06-06T23:41:02Z,2026-06-06,3,17,8,47.06
2026-06-15T00:08:56Z,2026-06-21,1,17,4,23.53
2026-06-15T00:08:56Z,2026-06-21,2,17,2,11.76
2026-06-15T00:08:56Z,2026-06-21,3,17,10,58.82
2026-06-15T00:23:54Z,2026-06-21,1,17,4,23.53
2026-06-15T00:23:54Z,2026-06-21,2,17,2,11.76
2026-06-15T00:23:54Z,2026-06-21,3,17,10,58.82
2026-06-15T00:43:58Z,2026-06-21,1,17,4,23.53
2026-06-15T00:43:58Z,2026-06-21,2,17,2,11.76
2026-06-15T00:43:58Z,2026-06-21,3,17,10,58.82
2026-06-15T00:49:01Z,2026-06-21,1,17,4,23.53
2026-06-15T00:49:01Z,2026-06-21,2,17,2,11.76
2026-06-15T00:49:01Z,2026-06-21,3,17,10,58.82
2026-06-20T09:06:24Z,2026-06-21,1,17,4,23.53
2026-06-20T09:06:24Z,2026-06-21,2,17,4,23.53
2026-06-20T09:06:24Z,2026-06-21,3,17,12,70.59
2026-06-20T09:36:24Z,2026-06-21,1,17,4,23.53
2026-06-20T09:36:24Z,2026-06-21,2,17,4,23.53
2026-06-20T09:36:24Z,2026-06-21,3,17,12,70.59
2026-06-20T09:51:23Z,2026-06-21,1,17,4,23.53
2026-06-20T09:51:23Z,2026-06-21,2,17,4,23.53
2026-06-20T09:51:23Z,2026-06-21,3,17,12,70.59
2026-06-20T10:06:23Z,2026-06-21,1,17,4,23.53
2026-06-20T10:06:23Z,2026-06-21,2,17,4,23.53
2026-06-20T10:06:23Z,2026-06-21,3,17,12,70.59
2026-06-20T10:41:18Z,2026-06-21,1,17,4,23.53
2026-06-20T10:41:18Z,2026-06-21,2,17,4,23.53
2026-06-20T10:41:18Z,2026-06-21,3,17,12,70.59
2026-06-20T10:46:23Z,2026-06-21,1,17,4,23.53
2026-06-20T10:46:23Z,2026-06-21,2,17,4,23.53
2026-06-20T10:46:23Z,2026-06-21,3,17,12,70.59
2026-06-20T11:01:27Z,2026-06-21,1,17,4,23.53
2026-06-20T11:01:27Z,2026-06-21,2,17,4,23.53
2026-06-20T11:01:27Z,2026-06-21,3,17,12,70.59
2026-06-20T11:06:22Z,2026-06-21,1,17,4,23.53
2026-06-20T11:06:22Z,2026-06-21,2,17,4,23.53
2026-06-20T11:06:22Z,2026-06-21,3,17,12,70.59
2026-06-20T11:11:23Z,2026-06-21,1,17,4,23.53
2026-06-20T11:11:23Z,2026-06-21,2,17,4,23.53
2026-06-20T11:11:23Z,2026-06-21,3,17,12,70.59
2026-06-20T11:21:21Z,2026-06-21,1,17,4,23.53
2026-06-20T11:21:21Z,2026-06-21,2,17,4,23.53
2026-06-20T11:21:21Z,2026-06-21,3,17,12,70.59
2026-06-20T11:36:21Z,2026-06-21,1,17,4,23.53
2026-06-20T11:36:21Z,2026-06-21,2,17,4,23.53
2026-06-20T11:36:21Z,2026-06-21,3,17,12,70.59
2026-06-20T11:46:23Z,2026-06-21,1,17,4,23.53
2026-06-20T11:46:23Z,2026-06-21,2,17,4,23.53
2026-06-20T11:46:23Z,2026-06-21,3,17,12,70.59
2026-06-20T11:51:25Z,2026-06-21,1,17,4,23.53
2026-06-20T11:51:25Z,2026-06-21,2,17,4,23.53
2026-06-20T11:51:25Z,2026-06-21,3,17,12,70.59
2026-06-20T11:56:34Z,2026-06-21,1,17,4,23.53
2026-06-20T11:56:34Z,2026-06-21,2,17,4,23.53
2026-06-20T11:56:34Z,2026-06-21,3,17,12,70.59
2026-06-20T12:16:30Z,2026-06-21,1,17,4,23.53
2026-06-20T12:16:30Z,2026-06-21,2,17,4,23.53
2026-06-20T12:16:30Z,2026-06-21,3,17,12,70.59
2026-06-20T12:21:19Z,2026-06-21,1,17,4,23.53
2026-06-20T12:21:19Z,2026-06-21,2,17,4,23.53
2026-06-20T12:21:19Z,2026-06-21,3,17,12,70.59
2026-06-20T12:31:25Z,2026-06-21,1,17,4,23.53
2026-06-20T12:31:25Z,2026-06-21,2,17,4,23.53
2026-06-20T12:31:25Z,2026-06-21,3,17,12,70.59
2026-06-20T12:51:23Z,2026-06-21,1,17,4,23.53
2026-06-20T12:51:23Z,2026-06-21,2,17,4,23.53
2026-06-20T12:51:23Z,2026-06-21,3,17,12,70.59
2026-06-20T12:56:21Z,2026-06-21,1,17,4,23.53
2026-06-20T12:56:21Z,2026-06-21,2,17,4,23.53
2026-06-20T12:56:21Z,2026-06-21,3,17,12,70.59
2026-06-20T13:11:19Z,2026-06-21,1,17,4,23.53
2026-06-20T13:11:19Z,2026-06-21,2,17,4,23.53
2026-06-20T13:11:19Z,2026-06-21,3,17,12,70.59
2026-06-20T13:36:22Z,2026-06-21,1,17,4,23.53
2026-06-20T13:36:22Z,2026-06-21,2,17,4,23.53
2026-06-20T13:36:22Z,2026-06-21,3,17,12,70.59
2026-06-20T13:51:26Z,2026-06-21,1,17,4,23.53
2026-06-20T13:51:26Z,2026-06-21,2,17,4,23.53
2026-06-20T13:51:26Z,2026-06-21,3,17,12,70.59
2026-06-20T14:46:25Z,2026-06-21,1,17,4,23.53
2026-06-20T14:46:25Z,2026-06-21,2,17,4,23.53
2026-06-20T14:46:25Z,2026-06-21,3,17,12,70.59
2026-06-20T15:01:30Z,2026-06-21,1,17,4,23.53
2026-06-20T15:01:30Z,2026-06-21,2,17,4,23.53
2026-06-20T15:01:30Z,2026-06-21,3,17,12,70.59
2026-06-20T15:06:19Z,2026-06-21,1,17,4,23.53
2026-06-20T15:06:19Z,2026-06-21,2,17,4,23.53
2026-06-20T15:06:19Z,2026-06-21,3,17,12,70.59
2026-06-20T15:11:30Z,2026-06-21,1,17,4,23.53
2026-06-20T15:11:30Z,2026-06-21,2,17,4,23.53
2026-06-20T15:11:30Z,2026-06-21,3,17,12,70.59
2026-06-20T15:17:02Z,2026-06-21,1,17,4,23.53
2026-06-20T15:17:02Z,2026-06-21,2,17,4,23.53
2026-06-20T15:17:02Z,2026-06-21,3,17,12,70.59
2026-06-20T15:21:19Z,2026-06-21,1,17,4,23.53
2026-06-20T15:21:19Z,2026-06-21,2,17,4,23.53
2026-06-20T15:21:19Z,2026-06-21,3,17,12,70.59
2026-06-20T15:31:26Z,2026-06-21,1,17,4,23.53
2026-06-20T15:31:26Z,2026-06-21,2,17,4,23.53
2026-06-20T15:31:26Z,2026-06-21,3,17,12,70.59
2026-06-20T16:01:30Z,2026-06-21,1,17,4,23.53
2026-06-20T16:01:30Z,2026-06-21,2,17,4,23.53
2026-06-20T16:01:30Z,2026-06-21,3,17,12,70.59
2026-06-20T16:11:23Z,2026-06-21,1,17,4,23.53
2026-06-20T16:11:23Z,2026-06-21,2,17,4,23.53
2026-06-20T16:11:23Z,2026-06-21,3,17,12,70.59
2026-06-20T16:16:28Z,2026-06-21,1,17,4,23.53
2026-06-20T16:16:28Z,2026-06-21,2,17,4,23.53
2026-06-20T16:16:28Z,2026-06-21,3,17,12,70.59
2026-06-20T16:21:21Z,2026-06-21,1,17,4,23.53
2026-06-20T16:21:21Z,2026-06-21,2,17,4,23.53
2026-06-20T16:21:21Z,2026-06-21,3,17,12,70.59
2026-06-20T16:51:22Z,2026-06-21,1,17,4,23.53
2026-06-20T16:51:22Z,2026-06-21,2,17,4,23.53
2026-06-20T16:51:22Z,2026-06-21,3,17,12,70.59
2026-06-20T16:55:33Z,2026-06-21,1,17,4,23.53
2026-06-20T16:55:33Z,2026-06-21,2,17,4,23.53
2026-06-20T16:55:33Z,2026-06-21,3,17,12,70.59
2026-06-20T17:16:27Z,2026-06-21,1,17,4,23.53
2026-06-20T17:16:27Z,2026-06-21,2,17,4,23.53
2026-06-20T17:16:27Z,2026-06-21,3,17,12,70.59
2026-06-20T17:26:27Z,2026-06-21,1,17,4,23.53
2026-06-20T17:26:27Z,2026-06-21,2,17,4,23.53
2026-06-20T17:26:27Z,2026-06-21,3,17,12,70.59
2026-06-20T17:41:20Z,2026-06-21,1,17,4,23.53
2026-06-20T17:41:20Z,2026-06-21,2,17,4,23.53
2026-06-20T17:41:20Z,2026-06-21,3,17,12,70.59
2026-06-20T17:46:22Z,2026-06-21,1,17,4,23.53
2026-06-20T17:46:22Z,2026-06-21,2,17,4,23.53
2026-06-20T17:46:22Z,2026-06-21,3,17,12,70.59
2026-06-20T17:51:25Z,2026-06-21,1,17,4,23.53
2026-06-20T17:51:25Z,2026-06-21,2,17,4,23.53
2026-06-20T17:51:25Z,2026-06-21,3,17,12,70.59
2026-06-20T18:06:20Z,2026-06-21,1,17,4,23.53
2026-06-20T18:06:20Z,2026-06-21,2,17,4,23.53
2026-06-20T18:06:20Z,2026-06-21,3,17,12,70.59
2026-06-20T18:21:18Z,2026-06-21,1,17,4,23.53
2026-06-20T18:21:18Z,2026-06-21,2,17,4,23.53
2026-06-20T18:21:18Z,2026-06-21,3,17,12,70.59
2026-06-20T19:01:28Z,2026-06-21,1,17,4,23.53
2026-06-20T19:01:28Z,2026-06-21,2,17,4,23.53
2026-06-20T19:01:28Z,2026-06-21,3,17,12,70.59
2026-06-20T19:06:21Z,2026-06-21,1,17,4,23.53
2026-06-20T19:06:21Z,2026-06-21,2,17,4,23.53
2026-06-20T19:06:21Z,2026-06-21,3,17,12,70.59
2026-06-20T19:11:22Z,2026-06-21,1,17,4,23.53
2026-06-20T19:11:22Z,2026-06-21,2,17,4,23.53
2026-06-20T19:11:22Z,2026-06-21,3,17,12,70.59
2026-06-20T19:16:24Z,2026-06-21,1,17,4,23.53
2026-06-20T19:16:24Z,2026-06-21,2,17,4,23.53
2026-06-20T19:16:24Z,2026-06-21,3,17,12,70.59
2026-06-20T19:26:23Z,2026-06-21,1,17,4,23.53
2026-06-20T19:26:23Z,2026-06-21,2,17,4,23.53
2026-06-20T19:26:23Z,2026-06-21,3,17,12,70.59
2026-06-20T19:36:22Z,2026-06-21,1,17,4,23.53
2026-06-20T19:36:22Z,2026-06-21,2,17,4,23.53
2026-06-20T19:36:22Z,2026-06-21,3,17,12,70.59
2026-06-20T19:51:21Z,2026-06-21,1,17,4,23.53
2026-06-20T19:51:21Z,2026-06-21,2,17,4,23.53
2026-06-20T19:51:21Z,2026-06-21,3,17,12,70.59
2026-06-20T20:01:35Z,2026-06-21,1,17,4,23.53
2026-06-20T20:01:35Z,2026-06-21,2,17,4,23.53
2026-06-20T20:01:35Z,2026-06-21,3,17,12,70.59
2026-06-20T20:06:23Z,2026-06-21,1,17,4,23.53
2026-06-20T20:06:23Z,2026-06-21,2,17,4,23.53
2026-06-20T20:06:23Z,2026-06-21,3,17,12,70.59
2026-06-20T20:16:32Z,2026-06-21,1,17,4,23.53
2026-06-20T20:16:32Z,2026-06-21,2,17,4,23.53
2026-06-20T20:16:32Z,2026-06-21,3,17,12,70.59
2026-06-20T20:26:21Z,2026-06-21,1,17,4,23.53
2026-06-20T20:26:21Z,2026-06-21,2,17,4,23.53
2026-06-20T20:26:21Z,2026-06-21,3,17,12,70.59
2026-06-20T20:36:24Z,2026-06-21,1,17,4,23.53
2026-06-20T20:36:24Z,2026-06-21,2,17,4,23.53
2026-06-20T20:36:24Z,2026-06-21,3,17,12,70.59
2026-06-20T20:51:24Z,2026-06-21,1,17,4,23.53
2026-06-20T20:51:24Z,2026-06-21,2,17,4,23.53
2026-06-20T20:51:24Z,2026-06-21,3,17,12,70.59
2026-06-20T21:08:11Z,2026-06-21,1,17,4,23.53
2026-06-20T21:08:11Z,2026-06-21,2,17,4,23.53
2026-06-20T21:08:11Z,2026-06-21,3,17,12,70.59
2026-06-20T21:56:25Z,2026-06-21,1,17,4,23.53
2026-06-20T21:56:25Z,2026-06-21,2,17,4,23.53
2026-06-20T21:56:25Z,2026-06-21,3,17,12,70.59
2026-06-20T22:06:21Z,2026-06-21,1,17,4,23.53
2026-06-20T22:06:21Z,2026-06-21,2,17,4,23.53
2026-06-20T22:06:21Z,2026-06-21,3,17,12,70.59
2026-06-20T22:16:32Z,2026-06-21,1,17,4,23.53
2026-06-20T22:16:32Z,2026-06-21,2,17,4,23.53
2026-06-20T22:16:32Z,2026-06-21,3,17,12,70.59
2026-06-20T22:21:31Z,2026-06-21,1,17,4,23.53
2026-06-20T22:21:31Z,2026-06-21,2,17,4,23.53
2026-06-20T22:21:31Z,2026-06-21,3,17,12,70.59
2026-06-20T22:31:24Z,2026-06-21,1,17,4,23.53
2026-06-20T22:31:24Z,2026-06-21,2,17,4,23.53
2026-06-20T22:31:24Z,2026-06-21,3,17,12,70.59
2026-06-20T22:36:21Z,2026-06-21,1,17,4,23.53
2026-06-20T22:36:21Z,2026-06-21,2,17,4,23.53
2026-06-20T22:36:21Z,2026-06-21,3,17,12,70.59
2026-06-20T22:46:31Z,2026-06-21,1,17,4,23.53
2026-06-20T22:46:31Z,2026-06-21,2,17,4,23.53
2026-06-20T22:46:31Z,2026-06-21,3,17,12,70.59
2026-06-20T22:56:21Z,2026-06-21,1,17,4,23.53
2026-06-20T22:56:21Z,2026-06-21,2,17,4,23.53
2026-06-20T22:56:21Z,2026-06-21,3,17,12,70.59
2026-06-20T23:16:22Z,2026-06-21,1,17,4,23.53
2026-06-20T23:16:22Z,2026-06-21,2,17,4,23.53
2026-06-20T23:16:22Z,2026-06-21,3,17,12,70.59
2026-06-20T23:21:27Z,2026-06-21,1,17,4,23.53
2026-06-20T23:21:27Z,2026-06-21,2,17,4,23.53
2026-06-20T23:21:27Z,2026-06-21,3,17,12,70.59
2026-06-20T23:31:26Z,2026-06-21,1,17,4,23.53
2026-06-20T23:31:26Z,2026-06-21,2,17,4,23.53
2026-06-20T23:31:26Z,2026-06-21,3,17,12,70.59
2026-06-20T23:56:20Z,2026-06-21,1,17,4,23.53
2026-06-20T23:56:20Z,2026-06-21,2,17,4,23.53
2026-06-20T23:56:20Z,2026-06-21,3,17,12,70.59
2026-06-21T00:01:14Z,2026-06-21,1,17,4,23.53
2026-06-21T00:01:14Z,2026-06-21,2,17,4,23.53
2026-06-21T00:01:14Z,2026-06-21,3,17,12,70.59
2026-06-21T00:15:56Z,2026-06-21,1,17,4,23.53
2026-06-21T00:15:56Z,2026-06-21,2,17,4,23.53
2026-06-21T00:15:56Z,2026-06-21,3,17,12,70.59
2026-06-21T00:20:55Z,2026-06-21,1,17,4,23.53
2026-06-21T00:20:55Z,2026-06-21,2,17,4,23.53
2026-06-21T00:20:55Z,2026-06-21,3,17,12,70.59
2026-06-21T00:31:04Z,2026-06-21,1,17,4,23.53
2026-06-21T00:31:04Z,2026-06-21,2,17,4,23.53
2026-06-21T00:31:04Z,2026-06-21,3,17,12,70.59
2026-06-21T00:35:52Z,2026-06-21,1,17,4,23.53
2026-06-21T00:35:52Z,2026-06-21,2,17,4,23.53
2026-06-21T00:35:52Z,2026-06-21,3,17,12,70.59
2026-06-21T00:45:48Z,2026-06-21,1,17,4,23.53
2026-06-21T00:45:48Z,2026-06-21,2,17,4,23.53
2026-06-21T00:45:48Z,2026-06-21,3,17,12,70.59
2026-06-21T00:50:50Z,2026-06-21,1,17,4,23.53
2026-06-21T00:50:50Z,2026-06-21,2,17,6,35.29
2026-06-21T00:50:50Z,2026-06-21,3,17,12,70.59
2026-06-21T09:05:57Z,2026-06-21,1,17,4,23.53
2026-06-21T09:05:57Z,2026-06-21,2,17,6,35.29
2026-06-21T09:05:57Z,2026-06-21,3,17,12,70.59
2026-06-21T09:10:55Z,2026-06-21,1,17,4,23.53
2026-06-21T09:10:55Z,2026-06-21,2,17,6,35.29
2026-06-21T09:10:55Z,2026-06-21,3,17,12,70.59
2026-06-21T09:15:57Z,2026-06-21,1,17,4,23.53
2026-06-21T09:15:57Z,2026-06-21,2,17,6,35.29
2026-06-21T09:15:57Z,2026-06-21,3,17,12,70.59
2026-06-21T09:25:50Z,2026-06-21,1,17,4,23.53
2026-06-21T09:25:50Z,2026-06-21,2,17,6,35.29
2026-06-21T09:25:50Z,2026-06-21,3,17,12,70.59
2026-06-21T09:50:50Z,2026-06-21,1,17,4,23.53
2026-06-21T09:50:50Z,2026-06-21,2,17,6,35.29
2026-06-21T09:50:50Z,2026-06-21,3,17,12,70.59
2026-06-21T09:55:53Z,2026-06-21,1,17,4,23.53
2026-06-21T09:55:53Z,2026-06-21,2,17,6,35.29
2026-06-21T09:55:53Z,2026-06-21,3,17,12,70.59
2026-06-21T10:05:55Z,2026-06-21,1,17,4,23.53
2026-06-21T10:05:55Z,2026-06-21,2,17,6,35.29
2026-06-21T10:05:55Z,2026-06-21,3,17,12,70.59
2026-06-21T10:10:51Z,2026-06-21,1,17,4,23.53
2026-06-21T10:10:51Z,2026-06-21,2,17,6,35.29
2026-06-21T10:10:51Z,2026-06-21,3,17,12,70.59
2026-06-21T10:35:54Z,2026-06-21,1,17,4,23.53
2026-06-21T10:35:54Z,2026-06-21,2,17,6,35.29
2026-06-21T10:35:54Z,2026-06-21,3,17,12,70.59
2026-06-21T10:50:52Z,2026-06-21,1,17,4,23.53
2026-06-21T10:50:52Z,2026-06-21,2,17,6,35.29
2026-06-21T10:50:52Z,2026-06-21,3,17,12,70.59
2026-06-21T11:10:53Z,2026-06-21,1,17,4,23.53
2026-06-21T11:10:53Z,2026-06-21,2,17,6,35.29
2026-06-21T11:10:53Z,2026-06-21,3,17,12,70.59
2026-06-21T11:15:57Z,2026-06-21,1,17,4,23.53
2026-06-21T11:15:57Z,2026-06-21,2,17,6,35.29
2026-06-21T11:15:57Z,2026-06-21,3,17,12,70.59
2026-06-21T11:40:50Z,2026-06-21,1,17,4,23.53
2026-06-21T11:40:50Z,2026-06-21,2,17,6,35.29
2026-06-21T11:40:50Z,2026-06-21,3,17,12,70.59
2026-06-21T11:55:50Z,2026-06-21,1,17,4,23.53
2026-06-21T11:55:50Z,2026-06-21,2,17,6,35.29
2026-06-21T11:55:50Z,2026-06-21,3,17,12,70.59
2026-06-21T12:10:52Z,2026-06-21,1,17,4,23.53
2026-06-21T12:10:52Z,2026-06-21,2,17,6,35.29
2026-06-21T12:10:52Z,2026-06-21,3,17,12,70.59
2026-06-21T12:15:53Z,2026-06-21,1,17,4,23.53
2026-06-21T12:15:53Z,2026-06-21,2,17,6,35.29
2026-06-21T12:15:53Z,2026-06-21,3,17,12,70.59
2026-06-21T12:20:55Z,2026-06-21,1,17,4,23.53
2026-06-21T12:20:55Z,2026-06-21,2,17,6,35.29
2026-06-21T12:20:55Z,2026-06-21,3,17,12,70.59
2026-06-21T12:30:51Z,2026-06-21,1,17,4,23.53
2026-06-21T12:30:51Z,2026-06-21,2,17,6,35.29
2026-06-21T12:30:51Z,2026-06-21,3,17,12,70.59
2026-06-21T12:36:00Z,2026-06-21,1,17,4,23.53
2026-06-21T12:36:00Z,2026-06-21,2,17,6,35.29
2026-06-21T12:36:00Z,2026-06-21,3,17,12,70.59
2026-06-21T13:40:49Z,2026-06-21,1,17,4,23.53
2026-06-21T13:40:49Z,2026-06-21,2,17,6,35.29
2026-06-21T13:40:49Z,2026-06-21,3,17,12,70.59
2026-06-21T13:50:53Z,2026-06-21,1,17,4,23.53
2026-06-21T13:50:53Z,2026-06-21,2,17,6,35.29
2026-06-21T13:50:53Z,2026-06-21,3,17,12,70.59
2026-06-21T13:56:03Z,2026-06-21,1,17,4,23.53
2026-06-21T13:56:03Z,2026-06-21,2,17,6,35.29
2026-06-21T13:56:03Z,2026-06-21,3,17,12,70.59
2026-06-21T14:05:53Z,2026-06-21,1,17,4,23.53
2026-06-21T14:05:53Z,2026-06-21,2,17,6,35.29
2026-06-21T14:05:53Z,2026-06-21,3,17,12,70.59
2026-06-21T14:25:50Z,2026-06-21,1,17,4,23.53
2026-06-21T14:25:50Z,2026-06-21,2,17,6,35.29
2026-06-21T14:25:50Z,2026-06-21,3,17,12,70.59
2026-06-21T14:40:50Z,2026-06-21,1,17,4,23.53
2026-06-21T14:40:50Z,2026-06-21,2,17,6,35.29
2026-06-21T14:40:50Z,2026-06-21,3,17,12,70.59
2026-06-21T14:45:53Z,2026-06-21,1,17,4,23.53
2026-06-21T14:45:53Z,2026-06-21,2,17,6,35.29
2026-06-21T14:45:53Z,2026-06-21,3,17,12,70.59
2026-06-21T15:00:59Z,2026-06-21,1,17,4,23.53
2026-06-21T15:00:59Z,2026-06-21,2,17,6,35.29
2026-06-21T15:00:59Z,2026-06-21,3,17,12,70.59
2026-06-21T15:05:51Z,2026-06-21,1,17,4,23.53
2026-06-21T15:05:51Z,2026-06-21,2,17,6,35.29
2026-06-21T15:05:51Z,2026-06-21,3,17,12,70.59
2026-06-21T15:15:54Z,2026-06-21,1,17,4,23.53
2026-06-21T15:15:54Z,2026-06-21,2,17,6,35.29
2026-06-21T15:15:54Z,2026-06-21,3,17,12,70.59
2026-06-21T15:30:58Z,2026-06-21,1,17,4,23.53
2026-06-21T15:30:58Z,2026-06-21,2,17,6,35.29
2026-06-21T15:30:58Z,2026-06-21,3,17,12,70.59
2026-06-21T15:50:54Z,2026-06-21,1,17,4,23.53
2026-06-21T15:50:54Z,2026-06-21,2,17,6,35.29
2026-06-21T15:50:54Z,2026-06-21,3,17,12,70.59
2026-06-21T16:00:58Z,2026-06-21,1,17,4,23.53
2026-06-21T16:00:58Z,2026-06-21,2,17,6,35.29
2026-06-21T16:00:58Z,2026-06-21,3,17,12,70.59
2026-06-21T16:10:52Z,2026-06-21,1,17,4,23.53
2026-06-21T16:10:52Z,2026-06-21,2,17,6,35.29
2026-06-21T16:10:52Z,2026-06-21,3,17,12,70.59
2026-06-21T16:45:54Z,2026-06-21,1,17,4,23.53
2026-06-21T16:45:54Z,2026-06-21,2,17,6,35.29
2026-06-21T16:45:54Z,2026-06-21,3,17,12,70.59
2026-06-21T16:55:53Z,2026-06-21,1,17,4,23.53
2026-06-21T16:55:53Z,2026-06-21,2,17,6,35.29
2026-06-21T16:55:53Z,2026-06-21,3,17,12,70.59
2026-06-21T17:05:59Z,2026-06-21,1,17,4,23.53
2026-06-21T17:05:59Z,2026-06-21,2,17,6,35.29
2026-06-21T17:05:59Z,2026-06-21,3,17,12,70.59
2026-06-21T17:10:51Z,2026-06-21,1,17,4,23.53
2026-06-21T17:10:51Z,2026-06-21,2,17,6,35.29
2026-06-21T17:10:51Z,2026-06-21,3,17,12,70.59
2026-06-21T17:15:51Z,2026-06-21,1,17,4,23.53
2026-06-21T17:15:51Z,2026-06-21,2,17,6,35.29
2026-06-21T17:15:51Z,2026-06-21,3,17,12,70.59
2026-06-21T17:35:53Z,2026-06-21,1,17,4,23.53
2026-06-21T17:35:53Z,2026-06-21,2,17,6,35.29
2026-06-21T17:35:53Z,2026-06-21,3,17,12,70.59
2026-06-21T17:45:53Z,2026-06-21,1,17,4,23.53
2026-06-21T17:45:53Z,2026-06-21,2,17,6,35.29
2026-06-21T17:45:53Z,2026-06-21,3,17,12,70.59
2026-06-21T17:55:47Z,2026-06-21,1,17,4,23.53
2026-06-21T17:55:47Z,2026-06-21,2,17,6,35.29
2026-06-21T17:55:47Z,2026-06-21,3,17,12,70.59
2026-06-21T18:00:57Z,2026-06-21,1,17,4,23.53
2026-06-21T18:00:57Z,2026-06-21,2,17,6,35.29
2026-06-21T18:00:57Z,2026-06-21,3,17,12,70.59
2026-06-21T18:10:53Z,2026-06-21,1,17,4,23.53
2026-06-21T18:10:53Z,2026-06-21,2,17,6,35.29
2026-06-21T18:10:53Z,2026-06-21,3,17,12,70.59
2026-06-21T18:20:46Z,2026-06-21,1,17,4,23.53
2026-06-21T18:20:46Z,2026-06-21,2,17,6,35.29
2026-06-21T18:20:46Z,2026-06-21,3,17,12,70.59
2026-06-21T18:35:52Z,2026-06-21,1,17,4,23.53
2026-06-21T18:35:52Z,2026-06-21,2,17,6,35.29
2026-06-21T18:35:52Z,2026-06-21,3,17,12,70.59
2026-06-21T18:45:51Z,2026-06-21,1,17,4,23.53
2026-06-21T18:45:51Z,2026-06-21,2,17,6,35.29
2026-06-21T18:45:51Z,2026-06-21,3,17,12,70.59
2026-06-21T19:35:54Z,2026-06-21,1,17,6,35.29
2026-06-21T19:35:54Z,2026-06-21,2,17,6,35.29
2026-06-21T19:35:54Z,2026-06-21,3,17,12,70.59
2026-06-21T19:50:52Z,2026-06-21,1,17,6,35.29
2026-06-21T19:50:52Z,2026-06-21,2,17,6,35.29
2026-06-21T19:50:52Z,2026-06-21,3,17,12,70.59
2026-06-21T20:02:19Z,2026-06-21,1,17,6,35.29
2026-06-21T20:02:19Z,2026-06-21,2,17,6,35.29
